timestamp,correlation_id,offset_s,tasks_to_schedule,ran_solver,metrics_source,duration_ms,assignment
2026-02-04T07:31:37.204Z,f1adce43,46.312,1,1,sketch,44.841,"{""T000_e0"":""N282""}"
2026-02-04T07:31:37.227Z,f1adce43,46.312,1,1,elasticsearch,29.318,"{""T000_e0"":""N282""}"
2026-02-04T07:31:38.199Z,ec47faaa,46.912,1,1,sketch,33.034,{}
2026-02-04T07:31:38.215Z,ec47faaa,46.912,1,1,elasticsearch,22.670,{}
2026-02-04T07:31:39.226Z,73170bb1,48.004,3,1,sketch,49.832,"{""T000_e0"":""N282""}"
2026-02-04T07:31:39.252Z,73170bb1,48.004,3,1,elasticsearch,31.581,"{""T000_e0"":""N282""}"
2026-02-04T07:31:41.253Z,4bbd6300,63.545,3,1,sketch,41.959,{}
2026-02-04T07:31:41.268Z,4bbd6300,63.545,3,1,elasticsearch,22.529,{}
2026-02-04T07:31:42.287Z,16e70be3,68.022,5,1,sketch,68.629,"{""T000_e0"":""N282""}"
2026-02-04T07:31:42.333Z,16e70be3,68.022,5,1,elasticsearch,56.878,"{""T000_e0"":""N282""}"
2026-02-04T07:31:43.284Z,896f8c9e,68.033,5,1,sketch,45.461,{}
2026-02-04T07:31:43.304Z,896f8c9e,68.033,5,1,elasticsearch,30.230,{}
2026-02-04T07:31:44.325Z,d54ba34c,73.025,5,1,sketch,71.486,"{""T000_e0"":""N282""}"
2026-02-04T07:31:44.372Z,d54ba34c,73.025,5,1,elasticsearch,55.921,"{""T000_e0"":""N282""}"
2026-02-04T07:31:46.334Z,2f653433,76.498,5,1,sketch,47.007,{}
2026-02-04T07:31:46.356Z,2f653433,76.498,5,1,elasticsearch,34.133,{}
2026-02-04T07:31:47.373Z,b5e5da39,79.184,5,1,sketch,68.123,"{""T000_e0"":""N282""}"
2026-02-04T07:31:47.420Z,b5e5da39,79.184,5,1,elasticsearch,56.432,"{""T000_e0"":""N282""}"
2026-02-04T07:31:49.381Z,9c79538b,81.707,5,1,sketch,52.957,"{""T015_e0"":""N115""}"
2026-02-04T07:31:49.404Z,9c79538b,81.707,5,1,elasticsearch,32.308,"{""T015_e0"":""N115""}"
2026-02-04T07:31:53.524Z,471b33b2,84.451,5,1,sketch,1160.568,{}
2026-02-04T07:31:54.557Z,471b33b2,84.451,5,1,elasticsearch,1044.753,{}
2026-02-04T07:31:54.600Z,eb0a1a9e,84.782,5,1,sketch,35.243,{}
2026-02-04T07:31:54.613Z,eb0a1a9e,84.782,5,1,elasticsearch,18.323,{}
2026-02-04T07:31:55.812Z,51a98bde,92.188,5,1,sketch,413.955,"{""T000_e0"":""N282"",""T002_e0"":""N127"",""T015_e0"":""N127"",""T017_e0"":""N282"",""T039_e0"":""N267""}"
2026-02-04T07:31:56.191Z,51a98bde,92.188,5,1,elasticsearch,389.964,"{""T000_e0"":""N282"",""T002_e0"":""N127"",""T015_e0"":""N127"",""T017_e0"":""N282"",""T039_e0"":""N267""}"
2026-02-04T07:32:01.547Z,afdec23f,106.532,2,1,sketch,70.021,"{""T001_e0"":""N154"",""T025_e0"":""N108""}"
2026-02-04T07:32:01.598Z,afdec23f,106.532,2,1,elasticsearch,58.405,"{""T001_e0"":""N154"",""T025_e0"":""N108""}"
2026-02-04T07:32:10.037Z,2c1358c1,120.239,5,1,sketch,453.374,"{""T000_e0"":""N282"",""T002_e0"":""N127"",""T015_e0"":""N127"",""T017_e0"":""N282"",""T039_e0"":""N267""}"
2026-02-04T07:32:10.428Z,2c1358c1,120.239,5,1,elasticsearch,401.709,"{""T000_e0"":""N282"",""T002_e0"":""N127"",""T015_e0"":""N127"",""T017_e0"":""N282"",""T039_e0"":""N267""}"
2026-02-04T07:32:17.976Z,f8a968f6,132.585,4,1,sketch,292.657,"{""T001_e0"":""N154"",""T025_e0"":""N108"",""T027_e0"":""N220""}"
2026-02-04T07:32:18.259Z,f8a968f6,132.585,4,1,elasticsearch,291.534,"{""T001_e0"":""N154"",""T025_e0"":""N108"",""T027_e0"":""N220""}"
2026-02-04T07:32:27.086Z,4f0b01af,134.255,5,1,sketch,275.136,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T039_e0"":""N267""}"
2026-02-04T07:32:27.293Z,4f0b01af,134.255,5,1,elasticsearch,219.063,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T039_e0"":""N267""}"
2026-02-04T07:32:36.005Z,9e10fe66,137.716,5,1,sketch,82.849,"{""T001_e0"":""N154"",""T025_e0"":""N108""}"
2026-02-04T07:32:36.099Z,9e10fe66,137.716,5,1,elasticsearch,105.659,"{""T001_e0"":""N154"",""T025_e0"":""N108""}"
2026-02-04T07:32:45.304Z,c7432890,168.014,5,1,sketch,252.108,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T039_e0"":""N267""}"
2026-02-04T07:32:45.506Z,c7432890,168.014,5,1,elasticsearch,213.717,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T039_e0"":""N267""}"
2026-02-04T07:32:54.243Z,017218ce,169.356,5,1,sketch,79.205,"{""T001_e0"":""N154"",""T025_e0"":""N108""}"
2026-02-04T07:32:54.294Z,017218ce,169.356,5,1,elasticsearch,62.841,"{""T001_e0"":""N154"",""T025_e0"":""N108""}"
2026-02-04T07:33:03.558Z,1eda8a2d,181.435,5,1,sketch,294.702,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:33:03.809Z,1eda8a2d,181.435,5,1,elasticsearch,261.718,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:33:13.775Z,a7852361,183.489,5,1,sketch,390.689,"{""T001_e0"":""N154"",""T005_e0"":""N065"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:33:14.152Z,a7852361,183.489,5,1,elasticsearch,385.030,"{""T001_e0"":""N154"",""T005_e0"":""N065"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:33:25.836Z,999aa575,190.353,5,1,sketch,289.408,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:33:26.063Z,999aa575,190.353,5,1,elasticsearch,238.543,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:33:37.800Z,ed555c17,196.491,5,1,sketch,96.386,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:33:37.855Z,ed555c17,196.491,5,1,elasticsearch,64.425,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:33:50.104Z,7eae3cf0,200.976,5,1,sketch,249.125,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:33:50.327Z,7eae3cf0,200.976,5,1,elasticsearch,231.071,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:34:02.104Z,a992ef60,284.403,5,1,sketch,101.793,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:34:02.172Z,a992ef60,284.403,5,1,elasticsearch,75.931,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:34:14.444Z,424df2f3,348.179,5,1,sketch,281.866,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:34:14.670Z,424df2f3,348.179,5,1,elasticsearch,238.970,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:34:26.427Z,76da648b,369.269,5,1,sketch,97.467,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:34:26.496Z,76da648b,369.269,5,1,elasticsearch,80.363,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:34:38.757Z,203e17ad,371.437,5,1,sketch,278.766,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:34:38.981Z,203e17ad,371.437,5,1,elasticsearch,233.984,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:34:50.724Z,236f289f,375.962,5,1,sketch,85.805,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:34:50.787Z,236f289f,375.962,5,1,elasticsearch,72.389,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:35:03.163Z,0332183a,420.669,5,1,sketch,349.928,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:35:03.415Z,0332183a,420.669,5,1,elasticsearch,265.998,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:35:15.087Z,912a30f9,426.092,5,1,sketch,107.460,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
