epoch,batch_idx,rows,wall_ms,took_ms
1,0,1000,105.929,200
1,1,1000,103.218,0
1,2,1000,98.704,0
1,3,1000,91.778,0
1,4,1000,80.113,0
1,5,1000,59.215,0
1,6,1000,51.458,200
1,7,1000,50.142,0
1,8,1000,55.360,0
1,9,1000,47.344,200
1,10,1000,46.311,0
1,11,1000,54.359,0
1,12,1000,48.247,200
1,13,1000,51.004,0
1,14,1000,39.587,0
1,15,1000,44.303,0
1,16,1000,50.855,0
1,17,1000,52.827,0
1,18,1000,41.497,0
1,19,1000,66.656,0
1,20,1000,64.863,200
1,21,1000,58.171,0
1,22,1000,59.920,200
1,23,1000,53.363,0
1,24,1000,55.597,0
1,25,1000,57.421,0
1,26,1000,62.297,0
1,27,1000,52.229,200
1,28,1000,48.481,0
1,29,1000,38.286,0
1,30,1000,55.195,0
1,31,1000,51.260,0
1,32,1000,53.210,0
1,33,1000,53.759,200
1,34,1000,58.218,0
1,35,1000,67.162,0
1,36,1000,66.698,0
1,37,1000,59.875,0
1,38,1000,73.035,0
1,39,1000,69.471,0
1,40,1000,65.758,200
1,41,1000,74.736,0
1,42,1000,58.649,200
1,43,1000,62.750,0
1,44,1000,68.305,200
1,45,1000,60.773,0
1,46,1000,69.279,0
1,47,1000,67.308,0
1,48,1000,64.826,0
1,49,1000,86.839,0
1,50,1000,65.227,0
1,51,1000,65.050,0
1,52,1000,66.813,0
1,53,1000,79.353,200
1,54,1000,66.300,0
1,55,1000,77.029,200
1,56,1000,60.796,0
1,57,1000,62.683,200
1,58,1000,61.403,0
1,59,1000,54.929,0
1,60,1000,61.602,0
1,61,1000,58.876,0
1,62,1000,62.274,0
1,63,1000,57.557,0
1,64,1000,59.293,200
1,65,1000,62.482,0
1,66,1000,57.246,0
1,67,1000,57.627,0
1,68,1000,66.381,0
1,69,1000,55.270,0
1,70,1000,59.014,0
1,71,1000,60.556,200
1,72,1000,58.135,0
1,73,1000,57.603,0
1,74,1000,56.126,0
1,75,1000,61.694,0
1,76,1000,67.528,200
1,77,1000,63.832,0
1,78,1000,63.195,200
1,79,1000,56.169,0
1,80,1000,61.603,0
1,81,1000,57.169,0
1,82,1000,56.656,0
1,83,1000,54.631,200
1,84,1000,59.173,0
1,85,1000,62.675,0
1,86,1000,60.274,0
1,87,1000,56.755,0
1,88,1000,62.256,200
1,89,1000,68.429,0
1,90,1000,59.056,200
1,91,1000,61.355,0
1,92,1000,56.966,0
1,93,1000,53.355,0
1,94,1000,48.998,0
1,95,1000,57.756,200
1,96,1000,81.251,0
1,97,1000,57.110,200
1,98,1000,59.161,0
1,99,1000,59.472,0
