timestamp_utc,epoch,rows_ingested,server_ingest_ms,es_ingest_ms,server_query_ms,es_query_ms,server_solver_ms,es_solver_ms,server_total_ms,es_total_ms,solver_task_count,solver_node_count,query_node_count,all_nodes_count,all_tasks_count
2026-04-28T15:51:12.330733+00:00,1,1000000,33494.7892,83166.4019,13.0790,878.2165,682.6421,522.7176,34190.5104,84567.3360,0,30,30,30,248
2026-04-28T15:53:05.479545+00:00,2,1000000,33641.3471,75324.5982,11.4871,906.5787,659.1475,592.0392,34311.9817,76823.2161,0,30,30,30,248
2026-04-28T15:55:00.301584+00:00,3,1000000,33454.3543,77291.4683,12.3476,869.7830,673.7632,530.2435,34140.4651,78691.4948,0,30,30,30,248
2026-04-28T15:56:53.059147+00:00,4,1000000,33945.8867,74493.5032,10.6001,974.9020,709.8209,607.9772,34666.3077,76076.3823,0,30,30,30,248
2026-04-28T15:58:46.092119+00:00,5,1000000,33660.5257,74474.2409,10.2627,1637.8526,659.7091,601.2639,34330.4975,76713.3574,0,30,30,30,248
2026-04-28T16:00:38.696909+00:00,6,1000000,33541.3939,74727.0562,14.7153,1020.2976,657.4090,620.0877,34213.5183,76367.4415,0,30,30,30,248
2026-04-28T16:02:26.504391+00:00,7,1000000,33247.1368,70205.1937,11.0940,1116.7295,667.8205,594.4171,33926.0514,71916.3403,0,30,30,30,248
2026-04-28T16:04:17.601010+00:00,8,1000000,33265.2144,73437.5489,13.3351,1121.5550,654.3003,597.0576,33932.8497,75156.1615,0,30,30,30,248
2026-04-28T16:06:08.540965+00:00,9,1000000,33601.1744,72917.6814,11.7110,1146.9380,651.8495,589.0024,34264.7349,74653.6218,0,30,30,30,248
2026-04-28T16:08:03.470894+00:00,10,1000000,33560.1835,76102.7419,11.9721,1788.9699,837.4790,633.1568,34409.6346,78524.8686,0,30,30,30,248
