timestamp,source_task_id,target_task_id,bandwidth_usage
2025-10-13T21:21:39,T0001,T0005,2.638
2025-10-13T21:21:54,T0001,T0005,1.933
2025-10-13T21:22:09,T0001,T0005,4.925
2025-10-13T21:22:09,T0001,T0003,5.689
2025-10-13T21:22:13,T0002,T0005,3.172
2025-10-13T21:22:13,T0002,T0003,2.966
2025-10-13T21:22:28,T0002,T0005,5.397
2025-10-13T21:22:28,T0002,T0003,3.534
2025-10-13T21:22:43,T0002,T0005,3.095
2025-10-13T21:22:43,T0002,T0003,3.113
2025-10-13T21:22:37,T0003,T0002,7.203
2025-10-13T21:22:52,T0003,T0005,4.868
2025-10-13T21:22:52,T0003,T0002,9.092
2025-10-13T21:23:07,T0003,T0005,7.920
2025-10-13T21:23:07,T0003,T0002,7.764
2025-10-13T21:22:41,T0004,T0002,1.516
2025-10-13T21:22:41,T0004,T0001,2.562
2025-10-13T21:22:56,T0004,T0002,1.125
2025-10-13T21:22:56,T0004,T0001,3.285
2025-10-13T21:23:11,T0004,T0002,1.806
2025-10-13T21:24:37,T0005,T0003,11.958
2025-10-13T21:24:52,T0005,T0003,6.800
2025-10-13T21:25:07,T0005,T0003,11.910
