timestamp,node_id,task_id,cpu_usage,memory_usage
2025-10-13T21:21:39,N005,T0001,21.984,74.899
2025-10-13T21:21:54,N005,T0001,21.687,47.075
2025-10-13T21:22:09,N005,T0001,22.338,84.263
2025-10-13T21:22:13,N006,T0002,25.354,88.989
2025-10-13T21:22:28,N006,T0002,18.071,74.458
2025-10-13T21:22:43,N006,T0002,20.903,100.078
2025-10-13T21:22:37,N009,T0003,14.799,67.089
2025-10-13T21:22:52,N009,T0003,13.713,72.179
2025-10-13T21:23:07,N009,T0003,17.534,66.471
2025-10-13T21:22:41,N008,T0004,27.151,83.015
2025-10-13T21:22:56,N008,T0004,19.301,51.752
2025-10-13T21:23:11,N008,T0004,25.170,80.056
2025-10-13T21:24:37,N001,T0005,21.951,63.009
2025-10-13T21:24:52,N001,T0005,22.877,107.386
2025-10-13T21:25:07,N001,T0005,20.697,79.025
